n,value1,time1,value2,time2,value3,time3,averageTime
3815,4121,58,4121,53,4121,73,61.333333
3816,4121,54,4121,49,4121,52,51.666667
3817,4121,74,4121,64,4121,56,64.666667
3818,4121,49,4121,54,4121,57,53.333333
3819,4121,47,4121,46,4121,69,54.000000
3820,4121,55,4121,63,4121,48,55.333333
3821,4121,48,4121,50,4121,39,45.666667
3822,4121,66,4121,46,4121,49,53.666667
3823,4121,45,4121,62,4121,47,51.333333
3824,4121,44,4121,50,4121,53,49.000000
3825,4121,42,4121,52,4121,42,45.333333
3826,4121,43,4121,46,4121,52,47.000000
3827,4121,51,4121,66,4121,52,56.333333
3828,4121,50,4121,40,4121,52,47.333333
3829,4121,66,4121,49,4121,49,54.666667
3830,4121,52,4121,55,4121,47,51.333333
3831,4121,49,4121,53,4121,58,53.333333
3832,4121,53,4121,45,4121,40,46.000000
3833,4121,42,4121,42,4121,52,45.333333
3834,4121,40,4121,57,4121,44,47.000000
3835,4121,45,4121,44,4121,43,44.000000
3836,4121,64,4121,43,4121,50,52.333333
3837,4121,46,4121,54,4121,41,47.000000
3838,4121,62,4121,45,4121,44,50.333333
3839,4121,44,4121,42,4121,63,49.666667
3840,4121,46,4121,47,4121,45,46.000000
3841,4121,51,4121,44,4121,65,53.333333
3842,4121,60,4121,53,4121,52,55.000000
3843,4121,50,4121,47,4121,54,50.333333
3844,4121,43,4121,45,4121,45,44.333333
3845,4121,51,4121,41,4121,50,47.333333
3846,4121,40,4121,53,4121,48,47.000000
3847,4121,47,4121,44,4121,36,42.333333
3848,4121,52,4121,40,4121,52,48.000000
3849,4121,50,4121,53,4121,42,48.333333
3850,4121,49,4121,43,4121,42,44.666667
3851,4121,53,4121,46,4121,47,48.666667
3852,4121,51,4121,49,4121,53,51.000000
3853,4121,49,4121,64,4121,50,54.333333
3854,4121,53,4121,46,4121,52,50.333333
3855,4121,43,4121,51,4121,53,49.000000
3856,4121,46,4121,47,4121,56,49.666667
3857,4121,60,4121,54,4121,49,54.333333
3858,4121,65,4121,50,4121,51,55.333333
3859,4121,57,4121,57,4121,48,54.000000
3860,4121,49,4121,44,4121,37,43.333333
3861,4121,51,4121,46,4121,50,49.000000
3862,4121,42,4121,61,4121,44,49.000000
3863,4121,55,4121,40,4121,51,48.666667
3864,4121,41,4121,42,4121,43,42.000000
3865,4121,36,4121,52,4121,41,43.000000
3866,4121,49,4121,60,4121,43,50.666667
3867,4121,44,4121,49,4121,52,48.333333
3868,4121,50,4121,58,4121,44,50.666667
3869,4121,49,4121,61,4121,49,53.000000
3870,4121,50,4121,46,4121,41,45.666667
3871,4121,44,4121,45,4121,56,48.333333
3872,4121,45,4121,54,4121,44,47.666667
3873,4121,61,4121,53,4121,47,53.666667
3874,4121,47,4121,57,4121,54,52.666667
3875,4121,42,4121,58,4121,42,47.333333
3876,4121,48,4121,53,4121,52,51.000000
3877,4121,42,4121,46,4121,51,46.333333
3878,4121,61,4121,45,4121,49,51.666667
3879,4121,52,4121,36,4121,52,46.666667
3880,4121,41,4121,41,4121,50,44.000000
3881,4121,41,4121,47,4121,50,46.000000
3882,4121,61,4121,46,4121,58,55.000000
3883,4121,48,4121,45,4121,44,45.666667
3884,4121,58,4121,41,4121,48,49.000000
3885,4121,56,4121,41,4121,51,49.333333
3886,4121,56,4121,55,4121,65,58.666667
3887,4121,66,4121,47,4121,51,54.666667
3888,4121,46,4121,54,4121,46,48.666667
3889,4121,43,4121,57,4121,50,50.000000
3890,4121,44,4121,58,4121,58,53.333333
3891,4121,52,4121,58,4121,52,54.000000
3892,4121,44,4121,50,4121,58,50.666667
3893,4121,41,4121,60,4121,50,50.333333
3894,4121,51,4121,51,4121,53,51.666667
3895,4121,42,4121,36,4121,56,44.666667
3896,4121,53,4121,69,4121,46,56.000000
3897,4121,45,4121,46,4121,55,48.666667
3898,4121,41,4121,60,4121,49,50.000000
3899,4121,62,4121,45,4121,49,52.000000
3900,4121,55,4121,79,4121,52,62.000000
3901,4121,57,4121,57,4121,39,51.000000
3902,4121,61,4121,47,4121,43,50.333333
3903,4121,46,4121,52,4121,54,50.666667
3904,4121,59,4121,44,4121,46,49.666667
3905,4121,42,4121,54,4121,41,45.666667
3906,4121,44,4121,44,4121,58,48.666667
3907,4121,45,4121,41,4121,42,42.666667
3908,4121,43,4121,52,4121,47,47.333333
3909,4121,42,4121,56,4121,49,49.000000
3910,4121,45,4121,52,4121,52,49.666667
3911,4121,42,4121,58,4121,42,47.333333
3912,4121,51,4121,44,4121,43,46.000000
3913,4121,53,4121,55,4121,47,51.666667
3914,4121,36,4121,42,4121,61,46.333333
3915,4121,70,4121,52,4121,58,60.000000
3916,4121,63,4121,72,4121,48,61.000000
3917,4121,54,4121,47,4121,56,52.333333
3918,4121,43,4121,45,4121,48,45.333333
3919,4121,63,4121,46,4121,41,50.000000
3920,4121,51,4121,52,4121,58,53.666667
3921,4121,35,4121,46,4121,49,43.333333
3922,4121,50,4121,62,4121,45,52.333333
3923,4121,52,4121,52,4121,54,52.666667
3924,4121,53,4121,56,4121,42,50.333333
3925,4121,64,4121,46,4121,59,56.333333
3926,4121,44,4121,43,4121,51,46.000000
3927,4121,59,4121,42,4121,43,48.000000
3928,4121,46,4121,44,4121,64,51.333333
3929,4121,70,4121,58,4121,55,61.000000
3930,4121,44,4121,57,4121,48,49.666667
3931,4121,53,4121,45,4121,49,49.000000
3932,4121,43,4121,48,4121,46,45.666667
3933,4121,52,4121,42,4121,42,45.333333
3934,4121,45,4121,53,4121,45,47.666667
3935,4121,43,4121,37,4121,45,41.666667
3936,4121,69,4121,44,4121,43,52.000000
3937,4121,44,4121,56,4121,44,48.000000
3938,4121,48,4121,42,4121,52,47.333333
3939,4121,42,4121,48,4121,41,43.666667
3940,4121,65,4121,49,4121,44,52.666667
3941,4121,44,4121,51,4121,42,45.666667
3942,4121,50,4121,48,4121,55,51.000000
3943,4121,44,4121,42,4121,47,44.333333
3944,4121,60,4121,52,4121,47,53.000000
3945,4121,47,4121,48,4121,58,51.000000
3946,4121,48,4121,44,4121,45,45.666667
3947,4121,42,4121,44,4121,65,50.333333
3948,4121,42,4121,42,4121,45,43.000000
3949,4121,50,4121,48,4121,51,49.666667
3950,4121,50,4121,61,4121,44,51.666667
3951,4121,49,4121,46,4121,56,50.333333
3952,4121,47,4121,52,4121,46,48.333333
3953,4121,51,4121,51,4121,51,51.000000
3954,4121,55,4121,56,4121,42,51.000000
3955,4121,45,4121,60,4121,59,54.666667
3956,4121,42,4121,43,4121,46,43.666667
3957,4121,44,4121,52,4121,45,47.000000
3958,4121,48,4121,46,4121,45,46.333333
3959,4121,60,4121,69,4121,48,59.000000
3960,4121,44,4121,46,4121,58,49.333333
3961,4121,42,4121,60,4121,80,60.666667
3962,4121,105,4121,58,4121,55,72.666667
3963,4121,49,4121,53,4121,44,48.666667
3964,4121,53,4121,56,4121,50,53.000000
3965,4121,52,4121,59,4121,55,55.333333
3966,4121,44,4121,45,4121,64,51.000000
3967,4121,47,4121,44,4121,53,48.000000
3968,4121,57,4121,49,4121,48,51.333333
3969,4121,45,4121,51,4121,42,46.000000
3970,4121,43,4121,48,4121,60,50.333333
3971,4121,47,4121,54,4121,46,49.000000
3972,4121,61,4121,46,4121,53,53.333333
3973,4121,50,4121,58,4121,55,54.333333
3974,4121,69,4121,62,4121,45,58.666667
3975,4121,47,4121,56,4121,43,48.666667
3976,4121,45,4121,46,4121,56,49.000000
3977,4121,45,4121,75,4121,50,56.666667
3978,4121,48,4121,58,4121,57,54.333333
3979,4121,60,4121,45,4121,46,50.333333
3980,4121,56,4121,47,4121,45,49.333333
3981,4121,51,4121,59,4121,43,51.000000
3982,4121,44,4121,47,4121,52,47.666667
3983,4121,44,4121,48,4121,47,46.333333
3984,4121,57,4121,46,4121,47,50.000000
3985,4121,44,4121,45,4121,52,47.000000
3986,4121,43,4121,58,4121,52,51.000000
3987,4121,58,4121,57,4121,55,56.666667
3988,4121,59,4121,49,4121,57,55.000000
3989,4121,52,4121,49,4121,48,49.666667
3990,4121,55,4121,60,4121,50,55.000000
3991,4121,58,4121,46,4121,47,50.333333
3992,4121,54,4121,55,4121,56,55.000000
3993,4121,43,4121,55,4121,44,47.333333
3994,4121,48,4121,46,4121,50,48.000000
3995,4121,73,4121,46,4121,59,59.333333
3996,4121,47,4121,49,4121,50,48.666667
3997,4121,44,4121,59,4121,60,54.333333
3998,4121,52,4121,42,4121,48,47.333333
3999,4121,44,4121,56,4121,46,48.666667
4000,4121,46,4121,52,4121,64,54.000000
4001,4121,59,4121,51,4121,50,53.333333
4002,4121,62,4121,45,4121,44,50.333333
4003,4121,48,4121,54,4121,42,48.000000
4004,4121,55,4121,48,4121,65,56.000000
4005,4121,46,4121,42,4121,45,44.333333
4006,4121,53,4121,42,4121,42,45.666667
4007,4121,44,4121,51,4121,52,49.000000
4008,4121,68,4121,51,4121,56,58.333333
4009,4121,43,4121,42,4121,50,45.000000
4010,4121,57,4121,42,4121,42,47.000000
4011,4121,54,4121,54,4121,45,51.000000
4012,4121,48,4121,47,4121,57,50.666667
4013,4121,42,4121,46,4121,43,43.666667
4014,4121,56,4121,42,4121,62,53.333333
4015,4121,67,4121,78,4121,49,64.666667
4016,4121,45,4121,52,4121,53,50.000000
4017,4121,43,4121,44,4121,47,44.666667
4018,4121,53,4121,43,4121,42,46.000000
4019,4121,46,4121,61,4121,45,50.666667
4020,4121,43,4121,45,4121,59,49.000000
4021,4121,47,4121,44,4121,48,46.333333
4022,4134,55,4134,43,4134,44,47.333333
4023,4134,45,4134,56,4134,51,50.666667
4024,4134,42,4134,59,4134,67,56.000000
4025,4134,51,4134,46,4134,45,47.333333
4026,4134,61,4134,50,4134,49,53.333333
4027,4134,50,4134,52,4134,55,52.333333
4028,4134,45,4134,48,4134,58,50.333333
4029,4134,47,4134,53,4134,54,51.333333
4030,4134,55,4134,53,4134,62,56.666667
4031,4134,49,4134,54,4134,55,52.666667
4032,4134,49,4134,42,4134,53,48.000000
4033,4134,43,4134,62,4134,43,49.333333
4034,4134,48,4134,51,4134,54,51.000000
4035,4134,43,4134,48,4134,41,44.000000
4036,4134,53,4134,43,4134,56,50.666667
4037,4134,49,4134,49,4134,47,48.333333
4038,4134,50,4134,54,4134,43,49.000000
4039,4134,51,4134,58,4134,55,54.666667
4040,4134,67,4134,55,4134,53,58.333333
4041,4134,44,4134,48,4134,43,45.000000
4042,4134,50,4134,50,4134,48,49.333333
4043,4134,44,4134,66,4134,65,58.333333
4044,4134,52,4134,44,4134,50,48.666667
4045,4134,44,4134,49,4134,44,45.666667
4046,4134,48,4134,41,4134,49,46.000000
4047,4134,47,4134,63,4134,44,51.333333
4048,4134,58,4134,48,4134,52,52.666667
4049,4134,50,4134,48,4134,47,48.333333
4050,4134,47,4134,47,4134,51,48.333333
4051,4134,51,4134,59,4134,42,50.666667
4052,4134,52,4134,52,4134,48,50.666667
4053,4134,40,4134,50,4134,41,43.666667
4054,4134,47,4134,42,4134,47,45.333333
4055,4134,43,4134,46,4134,54,47.666667
4056,4134,47,4134,42,4134,57,48.666667
4057,4134,54,4134,54,4134,56,54.666667
4058,4134,46,4134,68,4134,64,59.333333
4059,4134,46,4134,52,4134,63,53.666667
4060,4176,61,4176,61,4176,70,64.000000
4061,4176,53,4176,55,4176,44,50.666667
4062,4176,52,4176,44,4176,45,47.000000
4063,4176,45,4176,53,4176,48,48.666667
4064,4176,43,4176,46,4176,53,47.333333
4065,4176,43,4176,43,4176,45,43.666667
4066,4176,59,4176,43,4176,52,51.333333
4067,4176,47,4176,60,4176,51,52.666667
4068,4176,52,4176,55,4176,50,52.333333
4069,4176,42,4176,56,4176,46,48.000000
4070,4176,50,4176,45,4176,50,48.333333
4071,4176,44,4176,44,4176,65,51.000000
4072,4176,47,4176,50,4176,56,51.000000
4073,4176,47,4176,48,4176,70,55.000000
4074,4176,48,4176,64,4176,47,53.000000
4075,4176,48,4176,45,4176,59,50.666667
4076,4176,56,4176,47,4176,46,49.666667
4077,4176,54,4176,44,4176,43,47.000000
4078,4176,46,4176,54,4176,43,47.666667
4079,4176,43,4176,49,4176,54,48.666667
4080,4176,44,4176,52,4176,51,49.000000
4081,4176,74,4176,53,4176,55,60.666667
4082,4176,59,4176,57,4176,43,53.000000
4083,4176,55,4176,61,4176,52,56.000000
4084,4176,57,4176,56,4176,59,57.333333
4085,4176,62,4176,55,4176,51,56.000000
4086,4176,70,4176,54,4176,48,57.333333
4087,4176,53,4176,46,4176,60,53.000000
4088,4176,45,4176,45,4176,47,45.666667
4089,4176,61,4176,46,4176,44,50.333333
4090,4176,45,4176,55,4176,43,47.666667
4091,4176,48,4176,56,4176,59,54.333333
4092,4176,42,4176,51,4176,47,46.666667
4093,4176,51,4176,60,4176,56,55.666667
4094,4176,52,4176,58,4176,46,52.000000
4095,4176,49,4176,55,4176,44,49.333333
4096,4176,44,4176,59,4176,44,49.000000
4097,4176,62,4176,59,4176,49,56.666667
4098,4176,46,4176,54,4176,43,47.666667
4099,4176,42,4176,45,4176,85,57.333333
4100,4176,65,4176,59,4176,52,58.666667
4101,4176,47,4176,48,4176,63,52.666667
4102,4176,49,4176,59,4176,56,54.666667
4103,4176,52,4176,54,4176,63,56.333333
4104,4176,50,4176,58,4176,44,50.666667
4105,4176,56,4176,48,4176,72,58.666667
4106,4176,50,4176,53,4176,63,55.333333
4107,4176,65,4176,51,4176,65,60.333333
4108,4176,67,4176,52,4176,49,56.000000
4109,4176,51,4176,50,4176,54,51.666667
4110,4176,43,4176,45,4176,55,47.666667
4111,4176,43,4176,58,4176,42,47.666667
4112,4176,45,4176,55,4176,70,56.666667
4113,4176,51,4176,55,4176,53,53.000000
4114,4176,62,4176,68,4176,52,60.666667
4115,4176,52,4176,47,4176,48,49.000000
4116,4176,55,4176,44,4176,52,50.333333
4117,4176,44,4176,59,4176,47,50.000000
4118,4176,67,4176,45,4176,51,54.333333
4119,4176,52,4176,52,4176,43,49.000000
4120,4176,55,4176,65,4176,47,55.666667
4121,4176,50,4176,47,4176,50,49.000000
4122,4176,58,4176,45,4176,54,52.333333
4123,4176,42,4176,43,4176,44,43.000000
4124,4176,54,4176,48,4176,42,48.000000
4125,4176,46,4176,60,4176,55,53.666667
4126,4176,52,4176,56,4176,45,51.000000
4127,4176,48,4176,59,4176,59,55.333333
4128,4176,51,4176,65,4176,48,54.666667
4129,4176,48,4176,54,4176,44,48.666667
4130,4176,53,4176,57,4176,48,52.666667
4131,4176,47,4176,58,4176,49,51.333333
4132,4176,50,4176,66,4176,56,57.333333
4133,4176,60,4176,52,4176,59,57.000000
4134,4176,61,4176,47,4176,47,51.666667
4135,4176,58,4176,44,4176,56,52.666667
4136,4176,44,4176,46,4176,47,45.666667
4137,4176,55,4176,44,4176,49,49.333333
4138,4176,61,4176,51,4176,67,59.666667
4139,4176,50,4176,46,4176,52,49.333333
4140,4176,44,4176,46,4176,53,47.666667
4141,4176,63,4176,67,4176,48,59.333333
4142,4176,47,4176,49,4176,89,61.666667
4143,4176,68,4176,61,4176,73,67.333333
4144,4176,56,4176,61,4176,52,56.333333
4145,4176,52,4176,58,4176,45,51.666667
4146,4176,52,4176,45,4176,48,48.333333
4147,4176,59,4176,63,4176,50,57.333333
4148,4176,64,4176,60,4176,43,55.666667
4149,4176,44,4176,45,4176,45,44.666667
4150,4176,69,4176,48,4176,56,57.666667
4151,4176,46,4176,47,4176,48,47.000000
4152,4176,54,4176,44,4176,53,50.333333
4153,4176,57,4176,44,4176,49,50.000000
4154,4176,57,4176,61,4176,74,64.000000
4155,4176,50,4176,69,4176,60,59.666667
4156,4176,55,4176,48,4176,57,53.333333
4157,4176,44,4176,57,4176,65,55.333333
4158,4176,48,4176,52,4176,50,50.000000
4159,4176,49,4176,55,4176,42,48.666667
4160,4176,56,4176,44,4176,43,47.666667
4161,4176,46,4176,71,4176,63,60.000000
4162,4176,63,4176,68,4176,51,60.666667
4163,4176,47,4176,56,4176,51,51.333333
4164,4176,60,4176,44,4176,53,52.333333
4165,4176,54,4176,53,4176,59,55.333333
4166,4176,54,4176,51,4176,56,53.666667
4167,4176,70,4176,53,4176,57,60.000000
4168,4176,63,4176,69,4176,65,65.666667
4169,4176,61,4176,66,4176,48,58.333333
4170,4176,52,4176,59,4176,69,60.000000
4171,4176,48,4176,45,4176,56,49.666667
4172,4216,53,4216,48,4216,52,51.000000
4173,4216,43,4216,50,4216,43,45.333333
4174,4216,51,4216,58,4216,44,51.000000
4175,4216,50,4216,47,4216,48,48.333333
4176,4216,55,4216,45,4216,53,51.000000
4177,4216,43,4216,59,4216,55,52.333333
4178,4216,53,4216,48,4216,44,48.333333
4179,4216,55,4216,53,4216,43,50.333333
4180,4216,50,4216,44,4216,43,45.666667
4181,4216,71,4216,73,4216,56,66.666667
4182,4216,50,4216,67,4216,60,59.000000
4183,4216,53,4216,50,4216,53,52.000000
4184,4216,58,4216,50,4216,63,57.000000
4185,4216,50,4216,55,4216,60,55.000000
4186,4216,44,4216,43,4216,50,45.666667
4187,4216,49,4216,61,4216,47,52.333333
4188,4216,54,4216,49,4216,50,51.000000
4189,4216,51,4216,71,4216,62,61.333333
4190,4216,52,4216,56,4216,54,54.000000
4191,4216,58,4216,56,4216,71,61.666667
4192,4216,61,4216,54,4216,49,54.666667
4193,4216,54,4216,51,4216,64,56.333333
4194,4216,67,4216,72,4216,74,71.000000
4195,4216,62,4216,56,4216,64,60.666667
4196,4216,71,4216,58,4216,63,64.000000
4197,4216,60,4216,48,4216,47,51.666667
4198,4216,54,4216,62,4216,114,76.666667
4199,4216,108,4216,63,4216,50,73.666667
4200,4216,66,4216,63,4216,50,59.666667
4201,4216,50,4216,57,4216,51,52.666667
4202,4216,60,4216,46,4216,55,53.666667
4203,4216,57,4216,57,4216,64,59.333333
4204,4216,51,4216,47,4216,48,48.666667
4205,4216,47,4216,65,4216,46,52.666667
4206,4216,72,4216,60,4216,79,70.333333
4207,4216,74,4216,46,4216,47,55.666667
4208,4216,49,4216,52,4216,58,53.000000
4209,4216,45,4216,51,4216,48,48.000000
4210,4216,61,4216,68,4216,59,62.666667
4211,4216,49,4216,52,4216,53,51.333333
4212,4216,57,4216,46,4216,51,51.333333
4213,4216,51,4216,47,4216,58,52.000000
4214,4216,48,4216,47,4216,51,48.666667
4215,4216,44,4216,57,4216,45,48.666667
4216,4216,52,4216,60,4216,69,60.333333
4217,4216,57,4216,50,4216,56,54.333333
4218,4216,53,4216,57,4216,46,52.000000
4219,4216,46,4216,62,4216,67,58.333333
4220,4216,65,4216,57,4216,74,65.333333
4221,4216,58,4216,48,4216,48,51.333333
4222,4216,47,4216,60,4216,60,55.666667
4223,4216,52,4216,51,4216,53,52.000000
4224,4216,45,4216,53,4216,55,51.000000
4225,4216,57,4216,49,4216,52,52.666667
4226,4216,53,4216,46,4216,61,53.333333
4227,4216,49,4216,47,4216,53,49.666667
4228,4216,57,4216,66,4216,71,64.666667
4229,4216,55,4216,56,4216,45,52.000000
4230,4216,58,4216,53,4216,49,53.333333
4231,4216,65,4216,61,4216,53,59.666667
4232,4216,69,4216,67,4216,72,69.333333
4233,4216,56,4216,53,4216,60,56.333333
4234,4216,48,4216,47,4216,57,50.666667
4235,4216,56,4216,49,4216,47,50.666667
4236,4216,68,4216,46,4216,66,60.000000
4237,4216,45,4216,58,4216,54,52.333333
4238,4216,45,4216,46,4216,49,46.666667
4239,4216,47,4216,54,4216,44,48.333333
4240,4216,49,4216,58,4216,55,54.000000
4241,4216,52,4216,48,4216,59,53.000000
4242,4216,65,4216,48,4216,52,55.000000
4243,4216,54,4216,44,4216,45,47.666667
4244,4216,46,4216,47,4216,58,50.333333
4245,4216,44,4216,57,4216,64,55.000000
4246,4216,52,4216,49,4216,51,50.666667
4247,4216,51,4216,64,4216,48,54.333333
4248,4216,53,4216,57,4216,49,53.000000
4249,4216,55,4216,46,4216,46,49.000000
4250,4216,47,4216,47,4216,58,50.666667
4251,4216,55,4216,48,4216,51,51.333333
4252,4216,47,4216,51,4216,60,52.666667
4253,4216,46,4216,62,4216,46,51.333333
4254,4216,58,4216,61,4216,54,57.666667
4255,4216,55,4216,50,4216,48,51.000000
4256,4216,55,4216,43,4216,62,53.333333
4257,4216,49,4216,44,4216,45,46.000000
4258,4216,52,4216,46,4216,59,52.333333
4259,4216,45,4216,44,4216,60,49.666667
4260,4216,77,4216,57,4216,52,62.000000
4261,4216,62,4216,47,4216,69,59.333333
4262,4216,48,4216,55,4216,57,53.333333
4263,4216,59,4216,58,4216,60,59.000000
4264,4216,64,4216,64,4216,58,62.000000
4265,4216,56,4216,67,4216,65,62.666667
4266,4216,60,4216,52,4216,53,55.000000
4267,4216,70,4216,57,4216,55,60.666667
4268,4216,61,4216,47,4216,45,51.000000
4269,4216,53,4216,53,4216,60,55.333333
4270,4216,55,4216,45,4216,46,48.666667
4271,4216,47,4216,50,4216,68,55.000000
4272,4216,55,4216,53,4216,71,59.666667
4273,4216,69,4216,72,4216,53,64.666667
4274,4216,60,4216,46,4216,54,53.333333
4275,4216,53,4216,48,4216,51,50.666667
4276,4216,47,4216,50,4216,65,54.000000
4277,4216,48,4216,52,4216,53,51.000000
4278,4216,52,4216,59,4216,49,53.333333
4279,4216,45,4216,47,4216,48,46.666667
4280,4216,58,4216,56,4216,44,52.666667
4281,4216,48,4216,46,4216,58,50.666667
4282,4216,67,4216,49,4216,49,55.000000
4283,4216,61,4216,44,4216,54,53.000000
4284,4216,55,4216,48,4216,61,54.666667
4285,4216,63,4216,58,4216,56,59.000000
4286,4216,62,4216,66,4216,67,65.000000
4287,4216,55,4216,70,4216,52,59.000000
4288,4216,48,4216,56,4216,46,50.000000
4289,4216,46,4216,53,4216,54,51.000000
4290,4216,68,4216,66,4216,48,60.666667
4291,4216,56,4216,50,4216,48,51.333333
4292,4216,66,4216,57,4216,55,59.333333
4293,4216,50,4216,46,4216,53,49.666667
4294,4216,57,4216,54,4216,69,60.000000
4295,4216,53,4216,77,4216,88,72.666667
4296,4216,72,4216,51,4216,51,58.000000
4297,4216,53,4216,65,4216,64,60.666667
4298,4216,55,4216,53,4216,71,59.666667
4299,4216,64,4216,82,4216,63,69.666667
4300,4216,49,4216,62,4216,52,54.333333
4301,4216,56,4216,61,4216,51,56.000000
4302,4216,46,4216,61,4216,52,53.000000
4303,4216,48,4216,47,4216,54,49.666667
4304,4216,71,4216,60,4216,53,61.333333
4305,4216,46,4216,55,4216,45,48.666667
4306,4216,62,4216,50,4216,54,55.333333
4307,4216,57,4216,46,4216,53,52.000000
4308,4216,62,4216,62,4216,56,60.000000
4309,4216,59,4216,45,4216,56,53.333333
4310,4216,58,4216,45,4216,58,53.666667
4311,4216,44,4216,58,4216,77,59.666667
4312,4216,57,4216,51,4216,66,58.000000
4313,4216,65,4216,50,4216,49,54.666667
4314,4216,53,4216,46,4216,55,51.333333
4315,4216,52,4216,46,4216,54,50.666667
4316,4216,52,4216,47,4216,54,51.000000
4317,4216,57,4216,53,4216,52,54.000000
4318,4216,45,4216,63,4216,49,52.333333
4319,4301,57,4301,55,4301,51,54.333333
4320,4301,48,4301,50,4301,55,51.000000
4321,4301,52,4301,57,4301,52,53.666667
4322,4301,54,4301,58,4301,44,52.000000
4323,4301,46,4301,55,4301,55,52.000000
4324,4301,44,4301,52,4301,54,50.000000
4325,4301,65,4301,69,4301,73,69.000000
4326,4301,69,4301,73,4301,51,64.333333
4327,4301,63,4301,54,4301,62,59.666667
4328,4301,67,4301,65,4301,53,61.666667
4329,4301,51,4301,58,4301,51,53.333333
4330,4301,62,4301,62,4301,56,60.000000
4331,4301,55,4301,65,4301,49,56.333333
4332,4301,61,4301,66,4301,49,58.666667
4333,4301,46,4301,48,4301,48,47.333333
4334,4301,69,4301,46,4301,47,54.000000
4335,4301,66,4301,56,4301,46,56.000000
4336,4301,61,4301,61,4301,45,55.666667
4337,4301,59,4301,61,4301,67,62.333333
4338,4301,72,4301,60,4301,49,60.333333
4339,4301,71,4301,49,4301,50,56.666667
4340,4301,50,4301,68,4301,46,54.666667
4341,4301,45,4301,48,4301,47,46.666667
4342,4301,70,4301,59,4301,53,60.666667
4343,4301,55,4301,55,4301,49,53.000000
4344,4301,92,4301,82,4301,52,75.333333
4345,4301,52,4301,50,4301,47,49.666667
4346,4301,69,4301,51,4301,47,55.666667
4347,4301,60,4301,49,4301,47,52.000000
4348,4301,74,4301,90,4301,53,72.333333
4349,4301,54,4301,53,4301,54,53.666667
4350,4301,81,4301,56,4301,68,68.333333
4351,4301,64,4301,54,4301,56,58.000000
4352,4301,60,4301,61,4301,47,56.000000
4353,4301,51,4301,55,4301,48,51.333333
4354,4301,58,4301,53,4301,63,58.000000
4355,4301,50,4301,53,4301,64,55.666667
4356,4301,51,4301,50,4301,47,49.333333
4357,4301,56,4301,72,4301,52,60.000000
4358,4301,47,4301,56,4301,59,54.000000
4359,4301,58,4301,60,4301,60,59.333333
4360,4301,50,4301,47,4301,57,51.333333
4361,4301,47,4301,62,4301,47,52.000000
4362,4301,52,4301,62,4301,50,54.666667
4363,4301,48,4301,72,4301,71,63.666667
4364,4301,55,4301,65,4301,60,60.000000
4365,4301,49,4301,59,4301,53,53.666667
4366,4301,49,4301,55,4301,61,55.000000
4367,4301,64,4301,53,4301,52,56.333333
4368,4301,46,4301,47,4301,52,48.333333
4369,4301,79,4301,49,4301,48,58.666667
4370,4301,48,4301,48,4301,68,54.666667
4371,4301,65,4301,54,4301,57,58.666667
4372,4301,47,4301,56,4301,77,60.000000
4373,4301,82,4301,52,4301,59,64.333333
4374,4301,71,4301,60,4301,51,60.666667
4375,4301,51,4301,53,4301,63,55.666667
4376,4301,76,4301,70,4301,53,66.333333
4377,4301,57,4301,52,4301,51,53.333333
4378,4301,66,4301,60,4301,49,58.333333
4379,4301,51,4301,47,4301,47,48.333333
4380,4301,53,4301,64,4301,48,55.000000
4381,4301,50,4301,55,4301,49,51.333333
4382,4301,53,4301,57,4301,48,52.666667
4383,4301,61,4301,57,4301,48,55.333333
4384,4301,53,4301,60,4301,48,53.666667
4385,4301,48,4301,48,4301,48,48.000000
4386,4301,73,4301,45,4301,48,55.333333
4387,4301,65,4301,52,4301,50,55.666667
4388,4301,63,4301,60,4301,45,56.000000
4389,4301,69,4301,73,4301,63,68.333333
4390,4301,50,4301,55,4301,54,53.000000
4391,4301,63,4301,67,4301,50,60.000000
4392,4301,48,4301,54,4301,44,48.666667
4393,4301,52,4301,44,4301,52,49.333333
4394,4301,58,4301,46,4301,56,53.333333
4395,4301,64,4301,46,4301,45,51.666667
4396,4301,45,4301,46,4301,68,53.000000
4397,4301,46,4301,53,4301,62,53.666667
4398,4301,63,4301,68,4301,54,61.666667
4399,4301,47,4301,53,4301,66,55.333333
4400,4301,50,4301,48,4301,50,49.333333
4401,4301,47,4301,66,4301,45,52.666667
4402,4301,54,4301,68,4301,71,64.333333
4403,4301,59,4301,52,4301,65,58.666667
4404,4301,48,4301,55,4301,65,56.000000
4405,4301,63,4301,50,4301,50,54.333333
4406,4301,50,4301,68,4301,49,55.666667
4407,4301,57,4301,53,4301,50,53.333333
4408,4301,70,4301,56,4301,60,62.000000
4409,4301,71,4301,49,4301,64,61.333333
4410,4301,54,4301,59,4301,55,56.000000
4411,4301,51,4301,58,4301,60,56.333333
4412,4301,56,4301,60,4301,50,55.333333
4413,4301,55,4301,64,4301,60,59.666667
4414,4301,54,4301,69,4301,75,66.000000
4415,4301,70,4301,57,4301,59,62.000000
4416,4301,53,4301,61,4301,54,56.000000
4417,4301,49,4301,69,4301,55,57.666667
4418,4301,46,4301,55,4301,69,56.666667
4419,4301,47,4301,47,4301,58,50.666667
4420,4301,62,4301,67,4301,56,61.666667
4421,4301,62,4301,58,4301,62,60.666667
