n,value1,time1,value2,time2,value3,time3,averageTime
3799,4178,53,4178,42,4178,48,47.666667
3800,4178,49,4178,40,4178,45,44.666667
3801,4178,48,4178,51,4178,47,48.666667
3802,4178,43,4178,43,4178,54,46.666667
3803,4178,42,4178,49,4178,40,43.666667
3804,4178,34,4178,46,4178,41,40.333333
3805,4178,53,4178,39,4178,48,46.666667
3806,4178,46,4178,54,4178,45,48.333333
3807,4178,44,4178,38,4178,50,44.000000
3808,4178,43,4178,51,4178,44,46.000000
3809,4178,67,4178,53,4178,81,67.000000
3810,4178,67,4178,42,4178,51,53.333333
3811,4178,46,4178,55,4178,41,47.333333
3812,4178,47,4178,54,4178,65,55.333333
3813,4178,75,4178,59,4178,43,59.000000
3814,4178,46,4178,39,4178,45,43.333333
3815,4178,52,4178,42,4178,42,45.333333
3816,4178,43,4178,53,4178,46,47.333333
3817,4178,53,4178,46,4178,54,51.000000
3818,4178,38,4178,42,4178,58,46.000000
3819,4178,50,4178,50,4178,52,50.666667
3820,4178,58,4178,43,4178,41,47.333333
3821,4178,45,4178,45,4178,48,46.000000
3822,4178,48,4178,53,4178,44,48.333333
3823,4178,46,4178,56,4178,48,50.000000
3824,4178,50,4178,42,4178,48,46.666667
3825,4178,49,4178,51,4178,48,49.333333
3826,4178,48,4178,58,4178,56,54.000000
3827,4178,54,4178,52,4178,68,58.000000
3828,4178,53,4178,50,4178,36,46.333333
3829,4178,41,4178,44,4178,49,44.666667
3830,4178,53,4178,49,4178,44,48.666667
3831,4178,52,4178,53,4178,53,52.666667
3832,4178,51,4178,49,4178,38,46.000000
3833,4178,46,4178,42,4178,50,46.000000
3834,4178,42,4178,41,4178,50,44.333333
3835,4178,52,4178,41,4178,45,46.000000
3836,4178,44,4178,48,4178,47,46.333333
3837,4178,41,4178,48,4178,40,43.000000
3838,4178,47,4178,41,4178,50,46.000000
3839,4178,40,4178,41,4178,35,38.666667
3840,4178,54,4178,64,4178,41,53.000000
3841,4178,49,4178,43,4178,52,48.000000
3842,4178,66,4178,63,4178,67,65.333333
3843,4178,59,4178,46,4178,46,50.333333
3844,4178,49,4178,63,4178,48,53.333333
3845,4178,52,4178,42,4178,51,48.333333
3846,4178,46,4178,52,4178,42,46.666667
3847,4178,50,4178,46,4178,52,49.333333
3848,4178,41,4178,42,4178,37,40.000000
3849,4178,43,4178,54,4178,48,48.333333
3850,4178,46,4178,44,4178,50,46.666667
3851,4178,41,4178,53,4178,42,45.333333
3852,4178,53,4178,43,4178,46,47.333333
3853,4178,42,4178,45,4178,43,43.333333
3854,4178,54,4178,62,4178,52,56.000000
3855,4178,58,4178,57,4178,40,51.666667
3856,4178,62,4178,44,4178,45,50.333333
3857,4178,59,4178,56,4178,48,54.333333
3858,4178,53,4178,42,4178,46,47.000000
3859,4178,53,4178,42,4178,59,51.333333
3860,4178,46,4178,56,4178,42,48.000000
3861,4178,54,4178,44,4178,42,46.666667
3862,4178,44,4178,51,4178,55,50.000000
3863,4178,50,4178,43,4178,45,46.000000
3864,4178,57,4178,54,4178,41,50.666667
3865,4178,60,4178,49,4178,50,53.000000
3866,4178,45,4178,50,4178,56,50.333333
3867,4178,57,4178,46,4178,40,47.666667
3868,4178,44,4178,49,4178,57,50.000000
3869,4178,43,4178,42,4178,49,44.666667
3870,4178,64,4178,45,4178,52,53.666667
3871,4178,44,4178,58,4178,64,55.333333
3872,4178,70,4178,44,4178,43,52.333333
3873,4178,56,4178,47,4178,53,52.000000
3874,4178,44,4178,44,4178,47,45.000000
3875,4178,56,4178,44,4178,50,50.000000
3876,4178,42,4178,44,4178,45,43.666667
3877,4178,55,4178,36,4178,42,44.333333
3878,4178,43,4178,46,4178,57,48.666667
3879,4178,43,4178,41,4178,43,42.333333
3880,4178,49,4178,42,4178,54,48.333333
3881,4178,44,4178,41,4178,51,45.333333
3882,4178,54,4178,39,4178,41,44.666667
3883,4178,46,4178,45,4178,67,52.666667
3884,4178,47,4178,48,4178,45,46.666667
3885,4178,52,4178,45,4178,53,50.000000
3886,4178,45,4178,54,4178,51,50.000000
3887,4178,57,4178,51,4178,52,53.333333
3888,4178,51,4178,47,4178,54,50.666667
3889,4178,43,4178,43,4178,45,43.666667
3890,4178,52,4178,48,4178,51,50.333333
3891,4178,42,4178,43,4178,44,43.000000
3892,4178,51,4178,41,4178,42,44.666667
3893,4178,44,4178,52,4178,37,44.333333
3894,4178,42,4178,42,4178,43,42.333333
3895,4178,53,4178,41,4178,42,45.333333
3896,4178,43,4178,50,4178,41,44.666667
3897,4178,48,4178,52,4178,46,48.666667
3898,4178,45,4178,51,4178,42,46.000000
3899,4178,42,4178,44,4178,61,49.000000
3900,4178,46,4178,42,4178,46,44.666667
3901,4178,46,4178,64,4178,53,54.333333
3902,4178,55,4178,78,4178,48,60.333333
3903,4178,54,4178,46,4178,58,52.666667
3904,4178,47,4178,61,4178,46,51.333333
3905,4178,42,4178,56,4178,66,54.666667
3906,4178,49,4178,35,4178,51,45.000000
3907,4178,57,4178,65,4178,42,54.666667
3908,4178,42,4178,43,4178,51,45.333333
3909,4178,44,4178,49,4178,41,44.666667
3910,4178,56,4178,49,4178,44,49.666667
3911,4178,45,4178,62,4178,56,54.333333
3912,4178,51,4178,45,4178,37,44.333333
3913,4178,51,4178,53,4178,42,48.666667
3914,4178,61,4178,52,4178,42,51.666667
3915,4178,47,4178,62,4178,52,53.666667
3916,4178,59,4178,45,4178,52,52.000000
3917,4178,60,4178,62,4178,45,55.666667
3918,4178,44,4178,46,4178,54,48.000000
3919,4178,43,4178,43,4178,44,43.333333
3920,4178,52,4178,50,4178,49,50.333333
3921,4178,53,4178,59,4178,41,51.000000
3922,4178,41,4178,43,4178,51,45.000000
3923,4178,40,4178,52,4178,41,44.333333
3924,4178,46,4178,43,4178,68,52.333333
3925,4178,45,4178,41,4178,43,43.000000
3926,4178,59,4178,42,4178,41,47.333333
3927,4178,44,4178,49,4178,46,46.333333
3928,4178,40,4178,41,4178,49,43.333333
3929,4178,40,4178,41,4178,43,41.333333
3930,4178,50,4178,41,4178,48,46.333333
3931,4178,48,4178,58,4178,52,52.666667
3932,4178,75,4178,48,4178,44,55.666667
3933,4178,53,4178,56,4178,46,51.666667
3934,4178,47,4178,47,4178,53,49.000000
3935,4178,52,4178,49,4178,42,47.666667
3936,4178,49,4178,44,4178,41,44.666667
3937,4178,48,4178,57,4178,42,49.000000
3938,4178,55,4178,44,4178,48,49.000000
3939,4178,42,4178,52,4178,41,45.000000
3940,4178,51,4178,42,4178,42,45.000000
3941,4178,45,4178,54,4178,41,46.666667
3942,4178,49,4178,47,4178,60,52.000000
3943,4178,49,4178,46,4178,43,46.000000
3944,4178,47,4178,58,4178,53,52.666667
3945,4178,63,4178,52,4178,45,53.333333
3946,4178,46,4178,49,4178,56,50.333333
3947,4178,45,4178,53,4178,45,47.666667
3948,4178,60,4178,44,4178,52,52.000000
3949,4178,47,4178,42,4178,44,44.333333
3950,4178,58,4178,59,4178,43,53.333333
3951,4178,44,4178,57,4178,52,51.000000
3952,4178,49,4178,51,4178,62,54.000000
3953,4178,44,4178,46,4178,43,44.333333
3954,4178,53,4178,48,4178,45,48.666667
3955,4178,49,4178,60,4178,46,51.666667
3956,4178,54,4178,51,4178,43,49.333333
3957,4178,43,4178,41,4178,43,42.333333
3958,4178,48,4178,53,4178,53,51.333333
3959,4178,49,4178,54,4178,42,48.333333
3960,4178,47,4178,42,4178,62,50.333333
3961,4178,53,4178,61,4178,47,53.666667
3962,4178,51,4178,43,4178,63,52.333333
3963,4178,44,4178,42,4178,48,44.666667
3964,4178,54,4178,42,4178,43,46.333333
3965,4178,49,4178,52,4178,44,48.333333
3966,4178,43,4178,49,4178,52,48.000000
3967,4178,52,4178,43,4178,44,46.333333
3968,4178,51,4178,52,4178,49,50.666667
3969,4178,42,4178,50,4178,48,46.666667
3970,4178,64,4178,43,4178,53,53.333333
3971,4178,45,4178,61,4178,54,53.333333
3972,4178,46,4178,45,4178,57,49.333333
3973,4178,46,4178,42,4178,45,44.333333
3974,4178,61,4178,45,4178,41,49.000000
3975,4178,45,4178,65,4178,48,52.666667
3976,4178,48,4178,59,4178,68,58.333333
3977,4178,49,4178,43,4178,47,46.333333
3978,4178,45,4178,58,4178,57,53.333333
3979,4178,50,4178,43,4178,50,47.666667
3980,4178,42,4178,50,4178,50,47.333333
3981,4178,41,4178,62,4178,44,49.000000
3982,4178,56,4178,44,4178,56,52.000000
3983,4178,41,4178,55,4178,41,45.666667
3984,4178,47,4178,44,4178,45,45.333333
3985,4178,41,4178,52,4178,53,48.666667
3986,4178,48,4178,58,4178,49,51.666667
3987,4178,45,4178,42,4178,43,43.333333
3988,4178,50,4178,45,4178,56,50.333333
3989,4178,44,4178,50,4178,55,49.666667
3990,4178,51,4178,52,4178,69,57.333333
3991,4178,47,4178,66,4178,46,53.000000
3992,4178,44,4178,45,4178,51,46.666667
3993,4178,42,4178,50,4178,42,44.666667
3994,4178,42,4178,55,4178,51,49.333333
3995,4178,41,4178,48,4178,41,43.333333
3996,4178,48,4178,45,4178,56,49.666667
3997,4178,47,4178,46,4178,41,44.666667
3998,4178,49,4178,52,4178,50,50.333333
3999,4178,42,4178,43,4178,46,43.666667
4000,4178,52,4178,42,4178,43,45.666667
4001,4178,54,4178,57,4178,42,51.000000
4002,4178,48,4178,46,4178,52,48.666667
4003,4178,40,4178,41,4178,44,41.666667
4004,4178,49,4178,42,4178,47,46.000000
4005,4178,45,4178,56,4178,45,48.666667
4006,4178,64,4178,48,4178,53,55.000000
4007,4178,58,4178,62,4178,51,57.000000
4008,4178,63,4178,45,4178,42,50.000000
4009,4178,45,4178,52,4178,42,46.333333
4010,4178,51,4178,46,4178,52,49.666667
4011,4178,44,4178,43,4178,62,49.666667
4012,4178,54,4178,56,4178,43,51.000000
4013,4178,56,4178,67,4178,44,55.666667
4014,4178,43,4178,45,4178,51,46.333333
4015,4178,53,4178,47,4178,42,47.333333
4016,4178,47,4178,41,4178,48,45.333333
4017,4178,41,4178,63,4178,43,49.000000
4018,4178,42,4178,52,4178,55,49.666667
4019,4178,47,4178,58,4178,64,56.333333
4020,4178,61,4178,53,4178,58,57.333333
4021,4178,45,4178,65,4178,56,55.333333
4022,4178,44,4178,55,4178,53,50.666667
4023,4178,41,4178,47,4178,47,45.000000
4024,4178,50,4178,47,4178,52,49.666667
4025,4178,50,4178,50,4178,42,47.333333
4026,4178,47,4178,43,4178,48,46.000000
4027,4178,48,4178,55,4178,43,48.666667
4028,4178,58,4178,48,4178,58,54.666667
4029,4178,44,4178,54,4178,42,46.666667
4030,4178,44,4178,55,4178,61,53.333333
4031,4178,50,4178,50,4178,45,48.333333
4032,4178,52,4178,47,4178,47,48.666667
4033,4178,46,4178,61,4178,45,50.666667
4034,4178,65,4178,60,4178,51,58.666667
4035,4178,44,4178,48,4178,55,49.000000
4036,4178,60,4178,48,4178,56,54.666667
4037,4178,47,4178,50,4178,43,46.666667
4038,4178,49,4178,42,4178,52,47.666667
4039,4178,53,4178,49,4178,41,47.666667
4040,4178,48,4178,41,4178,46,45.000000
4041,4178,42,4178,49,4178,42,44.333333
4042,4178,54,4178,43,4178,46,47.666667
4043,4178,41,4178,50,4178,43,44.666667
4044,4178,51,4178,44,4178,47,47.333333
4045,4178,45,4178,48,4178,51,48.000000
4046,4178,47,4178,40,4178,56,47.666667
4047,4178,91,4178,76,4178,56,74.333333
4048,4178,63,4178,56,4178,63,60.666667
4049,4178,56,4178,53,4178,51,53.333333
4050,4178,53,4178,45,4178,59,52.333333
4051,4178,45,4178,47,4178,43,45.000000
4052,4178,61,4178,44,4178,49,51.333333
4053,4178,41,4178,45,4178,41,42.333333
4054,4178,59,4178,49,4178,64,57.333333
4055,4178,41,4178,47,4178,41,43.000000
4056,4178,52,4178,54,4178,49,51.666667
4057,4178,44,4178,53,4178,44,47.000000
4058,4178,46,4178,44,4178,47,45.666667
4059,4178,46,4178,46,4178,41,44.333333
4060,4178,47,4178,41,4178,48,45.333333
4061,4178,54,4178,49,4178,43,48.666667
4062,4178,47,4178,41,4178,60,49.333333
4063,4178,50,4178,58,4178,45,51.000000
4064,4178,50,4178,49,4178,49,49.333333
4065,4178,50,4178,46,4178,58,51.333333
4066,4178,49,4178,46,4178,56,50.333333
4067,4178,51,4178,47,4178,58,52.000000
4068,4178,46,4178,44,4178,50,46.666667
4069,4178,48,4178,70,4178,47,55.000000
4070,4178,50,4178,53,4178,65,56.000000
4071,4178,55,4178,47,4178,45,49.000000
4072,4178,63,4178,45,4178,51,53.000000
4073,4178,51,4178,57,4178,44,50.666667
4074,4178,46,4178,64,4178,55,55.000000
4075,4178,46,4178,45,4178,45,45.333333
4076,4178,58,4178,54,4178,54,55.333333
4077,4178,60,4178,57,4178,48,55.000000
4078,4178,55,4178,44,4178,52,50.333333
4079,4178,55,4178,47,4178,55,52.333333
4080,4178,51,4178,52,4178,46,49.666667
4081,4178,54,4178,43,4178,43,46.666667
4082,4178,58,4178,53,4178,41,50.666667
4083,4178,50,4178,47,4178,55,50.666667
4084,4178,41,4178,47,4178,54,47.333333
4085,4178,49,4178,48,4178,43,46.666667
4086,4178,56,4178,63,4178,56,58.333333
4087,4178,55,4178,59,4178,43,52.333333
4088,4178,44,4178,52,4178,42,46.000000
4089,4178,52,4178,57,4178,45,51.333333
4090,4178,50,4178,64,4178,49,54.333333
4091,4178,53,4178,55,4178,61,56.333333
4092,4178,47,4178,56,4178,60,54.333333
4093,4178,51,4178,44,4178,55,50.000000
4094,4178,46,4178,49,4178,61,52.000000
4095,4178,48,4178,45,4178,44,45.666667
4096,4178,44,4178,52,4178,42,46.000000
4097,4178,44,4178,52,4178,46,47.333333
4098,4178,50,4178,53,4178,44,49.000000
4099,4178,47,4178,68,4178,45,53.333333
4100,4178,43,4178,58,4178,68,56.333333
4101,4178,56,4178,52,4178,48,52.000000
4102,4178,48,4178,54,4178,47,49.666667
4103,4178,54,4178,48,4178,47,49.666667
4104,4178,49,4178,45,4178,59,51.000000
4105,4178,49,4178,54,4178,64,55.666667
4106,4178,46,4178,61,4178,57,54.666667
4107,4178,51,4178,53,4178,65,56.333333
4108,4178,44,4178,43,4178,53,46.666667
4109,4178,64,4178,58,4178,50,57.333333
4110,4178,48,4178,50,4178,45,47.666667
4111,4178,50,4178,43,4178,46,46.333333
4112,4178,54,4178,55,4178,52,53.666667
4113,4178,45,4178,44,4178,47,45.333333
4114,4178,60,4178,58,4178,43,53.666667
4115,4178,49,4178,51,4178,41,47.000000
4116,4178,52,4178,55,4178,49,52.000000
4117,4178,49,4178,54,4178,43,48.666667
4118,4178,45,4178,54,4178,56,51.666667
4119,4178,65,4178,67,4178,59,63.666667
4120,4178,68,4178,48,4178,58,58.000000
4121,4178,50,4178,54,4178,43,49.000000
4122,4178,54,4178,61,4178,55,56.666667
4123,4178,59,4178,47,4178,51,52.333333
4124,4178,52,4178,43,4178,54,49.666667
4125,4178,66,4178,48,4178,50,54.666667
4126,4178,42,4178,46,4178,45,44.333333
4127,4178,56,4178,49,4178,46,50.333333
4128,4178,52,4178,43,4178,43,46.000000
4129,4178,44,4178,47,4178,54,48.333333
4130,4178,55,4178,52,4178,44,50.333333
4131,4178,48,4178,45,4178,59,50.666667
4132,4178,49,4178,57,4178,49,51.666667
4133,4178,56,4178,70,4178,62,62.666667
4134,4178,46,4178,49,4178,53,49.333333
4135,4178,45,4178,52,4178,46,47.666667
4136,4178,45,4178,46,4178,57,49.333333
4137,4178,44,4178,56,4178,57,52.333333
4138,4178,53,4178,57,4178,48,52.666667
4139,4178,48,4178,54,4178,44,48.666667
4140,4178,48,4178,58,4178,44,50.000000
4141,4178,50,4178,44,4178,43,45.666667
4142,4178,55,4178,65,4178,50,56.666667
4143,4178,45,4178,57,4178,42,48.000000
4144,4178,44,4178,46,4178,48,46.000000
4145,4178,55,4178,44,4178,63,54.000000
4146,4178,45,4178,44,4178,45,44.666667
4147,4178,62,4178,67,4178,50,59.666667
4148,4178,53,4178,49,4178,49,50.333333
4149,4178,60,4178,45,4178,58,54.333333
4150,4178,47,4178,44,4178,60,50.333333
4151,4178,55,4178,49,4178,52,52.000000
4152,4178,68,4178,46,4178,46,53.333333
4153,4178,46,4178,55,4178,58,53.000000
4154,4178,46,4178,54,4178,44,48.000000
4155,4178,42,4178,57,4178,60,53.000000
4156,4178,43,4178,55,4178,60,52.666667
4157,4178,42,4178,49,4178,47,46.000000
4158,4178,53,4178,55,4178,54,54.000000
4159,4178,52,4178,43,4178,50,48.333333
4160,4178,44,4178,59,4178,48,50.333333
4161,4178,44,4178,58,4178,58,53.333333
4162,4178,60,4178,64,4178,50,58.000000
4163,4178,56,4178,59,4178,57,57.333333
4164,4178,67,4178,55,4178,51,57.666667
4165,4178,51,4178,48,4178,53,50.666667
4166,4178,47,4178,59,4178,45,50.333333
4167,4178,46,4178,51,4178,64,53.666667
4168,4178,42,4178,51,4178,63,52.000000
4169,4178,53,4178,47,4178,45,48.333333
4170,4178,47,4178,55,4178,44,48.666667
4171,4178,59,4178,43,4178,44,48.666667
4172,4178,54,4178,58,4178,53,55.000000
4173,4178,44,4178,46,4178,61,50.333333
4174,4178,44,4178,52,4178,43,46.333333
4175,4178,55,4178,57,4178,66,59.333333
4176,4178,53,4178,62,4178,80,65.000000
4177,4178,77,4178,63,4178,61,67.000000
4178,4178,66,4178,69,4178,56,63.666667
4179,4178,65,4178,70,4178,55,63.333333
4180,4178,71,4178,48,4178,61,60.000000
4181,4178,61,4178,73,4178,81,71.666667
4182,4178,52,4178,73,4178,48,57.666667
4183,4178,61,4178,51,4178,70,60.666667
4184,4178,67,4178,58,4178,72,65.666667
4185,4178,57,4178,58,4178,65,60.000000
4186,4178,59,4178,99,4178,93,83.666667
4187,4178,66,4178,78,4178,55,66.333333
4188,4178,57,4178,57,4178,47,53.666667
4189,4178,59,4178,45,4178,50,51.333333
4190,4178,48,4178,67,4178,50,55.000000
4191,4178,47,4178,62,4178,49,52.666667
4192,4178,57,4178,57,4178,54,56.000000
4193,4178,60,4178,49,4178,63,57.333333
4194,4178,44,4178,58,4178,60,54.000000
4195,4178,53,4178,49,4178,55,52.333333
4196,4178,56,4178,59,4178,45,53.333333
4197,4178,46,4178,46,4178,73,55.000000
4198,4178,48,4178,45,4178,54,49.000000
4199,4178,46,4178,50,4178,71,55.666667
4200,4178,54,4178,60,4178,46,53.333333
4201,4178,48,4178,64,4178,52,54.666667
4202,4178,52,4178,60,4178,58,56.666667
4203,4178,75,4178,62,4178,71,69.333333
4204,4178,51,4178,59,4178,58,56.000000
4205,4178,72,4178,64,4178,59,65.000000
4206,4178,76,4178,62,4178,55,64.333333
4207,4178,58,4178,51,4178,72,60.333333
4208,4178,47,4178,59,4178,64,56.666667
4209,4178,57,4178,67,4178,57,60.333333
4210,4178,63,4178,69,4178,48,60.000000
4211,4178,56,4178,46,4178,65,55.666667
4212,4178,80,4178,53,4178,48,60.333333
4213,4178,49,4178,49,4178,59,52.333333
4214,4178,45,4178,57,4178,64,55.333333
4215,4205,53,4205,68,4205,55,58.666667
4216,4205,56,4205,62,4205,55,57.666667
4217,4205,54,4205,44,4205,62,53.333333
4218,4205,61,4205,52,4205,52,55.000000
4219,4205,51,4205,59,4205,60,56.666667
4220,4205,47,4205,45,4205,53,48.333333
4221,4205,70,4205,51,4205,46,55.666667
4222,4205,56,4205,50,4205,63,56.333333
4223,4205,46,4205,57,4205,47,50.000000
4224,4205,65,4205,44,4205,52,53.666667
4225,4205,73,4205,56,4205,49,59.333333
4226,4205,51,4205,56,4205,55,54.000000
4227,4205,53,4205,54,4205,45,50.666667
4228,4205,46,4205,49,4205,60,51.666667
4229,4205,58,4205,44,4205,57,53.000000
4230,4205,59,4205,44,4205,44,49.000000
4231,4205,45,4205,47,4205,59,50.333333
4232,4205,45,4205,43,4205,61,49.666667
4233,4205,43,4205,44,4205,45,44.000000
4234,4205,48,4205,60,4205,56,54.666667
4235,4205,60,4205,59,4205,61,60.000000
4236,4205,62,4205,45,4205,46,51.000000
4237,4205,51,4205,47,4205,57,51.666667
4238,4205,43,4205,49,4205,61,51.000000
4239,4205,58,4205,71,4205,58,62.333333
4240,4205,57,4205,66,4205,48,57.000000
4241,4205,59,4205,45,4205,45,49.666667
4242,4205,54,4205,59,4205,44,52.333333
4243,4205,50,4205,53,4205,45,49.333333
4244,4205,57,4205,44,4205,52,51.000000
4245,4205,54,4205,45,4205,44,47.666667
4246,4205,46,4205,45,4205,55,48.666667
4247,4205,44,4205,50,4205,61,51.666667
4248,4205,51,4205,60,4205,50,53.666667
4249,4205,48,4205,62,4205,51,53.666667
4250,4205,43,4205,53,4205,59,51.666667
4251,4205,55,4205,49,4205,65,56.333333
4252,4205,51,4205,69,4205,50,56.666667
4253,4205,70,4205,67,4205,68,68.333333
4254,4205,51,4205,49,4205,54,51.333333
4255,4205,45,4205,66,4205,46,52.333333
4256,4205,54,4205,54,4205,54,54.000000
4257,4205,44,4205,45,4205,63,50.666667
4258,4205,45,4205,52,4205,43,46.666667
4259,4205,54,4205,53,4205,45,50.666667
4260,4205,45,4205,57,4205,48,50.000000
4261,4205,57,4205,44,4205,56,52.333333
4262,4205,50,4205,50,4205,49,49.666667
4263,4205,47,4205,47,4205,54,49.333333
4264,4205,50,4205,52,4205,52,51.333333
4265,4205,46,4205,48,4205,44,46.000000
4266,4205,49,4205,59,4205,76,61.333333
4267,4205,76,4205,51,4205,56,61.000000
4268,4205,57,4205,46,4205,46,49.666667
4269,4205,48,4205,49,4205,55,50.666667
4270,4205,53,4205,47,4205,51,50.333333
4271,4205,44,4205,51,4205,60,51.666667
4272,4205,47,4205,56,4205,51,51.333333
4273,4205,48,4205,62,4205,55,55.000000
4274,4205,45,4205,46,4205,45,45.333333
4275,4205,55,4205,53,4205,48,52.000000
4276,4205,49,4205,45,4205,45,46.333333
4277,4205,59,4205,44,4205,54,52.333333
4278,4205,60,4205,51,4205,63,58.000000
4279,4205,49,4205,45,4205,53,49.000000
4280,4205,51,4205,81,4205,81,71.000000
4281,4205,50,4205,49,4205,60,53.000000
4282,4205,50,4205,57,4205,54,53.666667
4283,4205,46,4205,55,4205,45,48.666667
4284,4205,50,4205,52,4205,48,50.000000
4285,4205,64,4205,64,4205,57,61.666667
4286,4205,57,4205,49,4205,59,55.000000
4287,4205,53,4205,55,4205,50,52.666667
4288,4205,52,4205,45,4205,46,47.666667
4289,4205,61,4205,52,4205,57,56.666667
4290,4205,52,4205,48,4205,51,50.333333
4291,4205,44,4205,52,4205,56,50.666667
4292,4205,48,4205,67,4205,61,58.666667
4293,4205,51,4205,59,4205,53,54.333333
4294,4205,58,4205,67,4205,58,61.000000
4295,4205,50,4205,62,4205,50,54.000000
4296,4205,49,4205,55,4205,49,51.000000
4297,4205,58,4205,63,4205,53,58.000000
4298,4205,56,4205,47,4205,45,49.333333
4299,4205,64,4205,57,4205,54,58.333333
4300,4205,62,4205,47,4205,49,52.666667
4301,4205,54,4205,44,4205,53,50.333333
4302,4205,48,4205,50,4205,65,54.333333
4303,4205,46,4205,44,4205,60,50.000000
4304,4205,62,4205,54,4205,62,59.333333
4305,4205,44,4205,59,4205,62,55.000000
4306,4205,50,4205,65,4205,61,58.666667
4307,4205,60,4205,80,4205,48,62.666667
4308,4205,51,4205,55,4205,58,54.666667
4309,4205,55,4205,51,4205,48,51.333333
4310,4205,50,4205,53,4205,48,50.333333
4311,4205,62,4205,51,4205,53,55.333333
4312,4205,56,4205,44,4205,47,49.000000
4313,4205,46,4205,67,4205,44,52.333333
4314,4205,44,4205,58,4205,49,50.333333
4315,4205,60,4205,62,4205,48,56.666667
4316,4205,58,4205,55,4205,54,55.666667
4317,4205,58,4205,54,4205,51,54.333333
4318,4205,64,4205,46,4205,53,54.333333
4319,4205,48,4205,58,4205,52,52.666667
4320,4205,64,4205,51,4205,63,59.333333
4321,4205,66,4205,49,4205,55,56.666667
4322,4205,58,4205,48,4205,66,57.333333
4323,4205,52,4205,47,4205,53,50.666667
4324,4205,63,4205,44,4205,46,51.000000
4325,4205,61,4205,46,4205,52,53.000000
4326,4205,47,4205,60,4205,43,50.000000
4327,4223,46,4223,51,4223,44,47.000000
4328,4223,64,4223,69,4223,50,61.000000
4329,4223,54,4223,54,4223,58,55.333333
4330,4223,55,4223,51,4223,47,51.000000
4331,4223,47,4223,53,4223,43,47.666667
4332,4223,56,4223,46,4223,46,49.333333
4333,4223,55,4223,54,4223,66,58.333333
4334,4223,67,4223,66,4223,48,60.333333
4335,4223,55,4223,55,4223,47,52.333333
4336,4223,68,4223,62,4223,51,60.333333
4337,4223,54,4223,45,4223,49,49.333333
4338,4223,54,4223,55,4223,44,51.000000
4339,4223,53,4223,54,4223,49,52.000000
4340,4223,56,4223,52,4223,60,56.000000
4341,4223,71,4223,60,4223,58,63.000000
4342,4223,59,4223,59,4223,47,55.000000
4343,4223,46,4223,55,4223,52,51.000000
4344,4223,62,4223,51,4223,53,55.333333
4345,4223,54,4223,49,4223,50,51.000000
4346,4223,53,4223,58,4223,53,54.666667
4347,4223,59,4223,73,4223,51,61.000000
4348,4223,56,4223,53,4223,49,52.666667
4349,4223,57,4223,46,4223,64,55.666667
4350,4223,55,4223,55,4223,45,51.666667
4351,4223,45,4223,52,4223,44,47.000000
4352,4223,54,4223,52,4223,50,52.000000
4353,4223,68,4223,49,4223,47,54.666667
4354,4223,55,4223,55,4223,50,53.333333
4355,4223,57,4223,61,4223,64,60.666667
4356,4223,61,4223,54,4223,52,55.666667
4357,4223,53,4223,52,4223,52,52.333333
4358,4223,48,4223,62,4223,56,55.333333
4359,4223,58,4223,74,4223,64,65.333333
4360,4223,69,4223,62,4223,58,63.000000
4361,4223,50,4223,62,4223,52,54.666667
4362,4223,47,4223,56,4223,46,49.666667
4363,4223,46,4223,60,4223,55,53.666667
4364,4223,60,4223,48,4223,58,55.333333
4365,4223,53,4223,68,4223,67,62.666667
4366,4223,52,4223,54,4223,56,54.000000
4367,4223,48,4223,56,4223,55,53.000000
4368,4223,44,4223,51,4223,58,51.000000
4369,4223,61,4223,51,4223,48,53.333333
4370,4223,56,4223,51,4223,67,58.000000
4371,4223,70,4223,53,4223,53,58.666667
4372,4223,46,4223,46,4223,55,49.000000
4373,4223,60,4223,52,4223,70,60.666667
4374,4223,53,4223,49,4223,54,52.000000
4375,4223,62,4223,49,4223,56,55.666667
4376,4223,48,4223,47,4223,46,47.000000
4377,4223,69,4223,45,4223,46,53.333333
4378,4223,48,4223,48,4223,65,53.666667
4379,4223,45,4223,58,4223,69,57.333333
4380,4223,45,4223,58,4223,44,49.000000
4381,4223,51,4223,54,4223,44,49.666667
4382,4223,62,4223,50,4223,54,55.333333
4383,4223,45,4223,50,4223,61,52.000000
4384,4223,55,4223,55,4223,51,53.666667
4385,4223,57,4223,66,4223,62,61.666667
4386,4223,51,4223,49,4223,52,50.666667
4387,4223,69,4223,72,4223,58,66.333333
4388,4223,51,4223,54,4223,70,58.333333
4389,4223,59,4223,75,4223,53,62.333333
4390,4223,49,4223,53,4223,73,58.333333
4391,4223,51,4223,53,4223,49,51.000000
4392,4223,46,4223,64,4223,44,51.333333
4393,4223,51,4223,72,4223,49,57.333333
4394,4223,54,4223,59,4223,60,57.666667
4395,4223,44,4223,48,4223,61,51.000000
4396,4223,54,4223,48,4223,48,50.000000
4397,4223,48,4223,65,4223,53,55.333333
4398,4223,55,4223,56,4223,49,53.333333
4399,4223,55,4223,57,4223,51,54.333333
4400,4223,63,4223,53,4223,52,56.000000
4401,4223,58,4223,62,4223,47,55.666667
4402,4223,52,4223,50,4223,49,50.333333
4403,4223,68,4223,46,4223,50,54.666667
4404,4223,56,4223,47,4223,61,54.666667
4405,4223,53,4223,55,4223,58,55.333333
